Year,2022,2021
Cash & Equivalents,0.67,1.26
Short-Term Investments,291.65,0
Cash & Cash Equivalents,292.32,1.26
Cash Growth,23110.55%,-
Other Current Assets,0.68,0.86
Total Current Assets,293,2.12
Long-Term Investments,0,287.51
Other Long-Term Assets,0,0.64
Total Long-Term Assets,0,288.15
Total Assets,293,290.27
Accounts Payable,0.09,0.03
Other Current Liabilities,3.42,0
Total Current Liabilities,3.51,0.03
Other Long-Term Liabilities,0,94.32
Total Long-Term Liabilities,0,94.32
Total Liabilities,3.51,94.35
Common Stock,0,0
Retained Earnings,-2.16,-91.59
Shareholders' Equity,-2.16,-91.59
Total Liabilities and Equity,1.35,2.76
Net Cash / Debt,292.32,1.26
Net Cash / Debt Growth,23110.55%,-
Net Cash Per Share,9.83,0.04
Working Capital,289.49,2.09
Book Value Per Share,-0.07,-3.08
