Year,2022,2021
Cash & Equivalents,0.39,0
Cash & Cash Equivalents,0.39,0
Cash Growth,18011.09%,-
Other Current Assets,0,0.29
Total Current Assets,0.39,0.29
Long-Term Investments,104.16,0
Total Long-Term Assets,104.16,0
Total Assets,104.55,0.29
Accounts Payable,0.2,0
Current Debt,0,0.13
Other Current Liabilities,1.13,0.15
Total Current Liabilities,1.33,0.28
Other Long-Term Liabilities,3.56,0
Total Long-Term Liabilities,3.56,0
Total Liabilities,4.89,0.28
Total Debt,0,0.13
Common Stock,0,0.03
Retained Earnings,-4.29,-0.02
Shareholders' Equity,-4.29,0
Total Liabilities and Equity,0.59,0.29
Net Cash / Debt,0.39,-0.13
Net Cash Per Share,0.03,-0.05
Working Capital,-0.94,0
Book Value Per Share,-0.33,0.00
