Year,2022,2021
Cash & Equivalents,0.18,0.24
Cash & Cash Equivalents,0.18,0.24
Cash Growth,-26.97%,-
Other Current Assets,0,0.43
Total Current Assets,0.18,0.67
Long-Term Investments,9.84,80
Total Long-Term Assets,9.84,80
Total Assets,10.01,80.68
Current Debt,0.66,0
Other Current Liabilities,0.36,0.07
Total Current Liabilities,1.02,0.07
Other Long-Term Liabilities,1.4,1.67
Total Long-Term Liabilities,1.4,1.67
Total Liabilities,2.42,1.74
Total Debt,0.66,0
Common Stock,0,0
Retained Earnings,-2.15,-1.06
Shareholders' Equity,-2.15,-1.06
Total Liabilities and Equity,0.28,0.68
Net Cash / Debt,-0.49,0.24
Net Cash Per Share,-0.07,0.04
Working Capital,-0.84,0.6
Book Value Per Share,-0.32,-0.17
