Year,2022,2021
Cash & Equivalents,0.34,0.98
Cash & Cash Equivalents,0.34,0.98
Cash Growth,-65.81%,-
Other Current Assets,0.09,0.41
Total Current Assets,0.42,1.4
Long-Term Investments,217.27,214.41
Total Long-Term Assets,217.27,214.41
Total Assets,217.69,215.81
Accounts Payable,0,0.16
Other Current Liabilities,0.61,0.06
Total Current Liabilities,0.61,0.22
Other Long-Term Liabilities,7.5,7.5
Total Long-Term Liabilities,7.5,7.5
Total Liabilities,8.11,7.73
Common Stock,0,0
Retained Earnings,-7.59,-6.3
Shareholders' Equity,-7.59,-6.3
Total Liabilities and Equity,0.52,1.43
Net Cash / Debt,0.34,0.98
Net Cash / Debt Growth,-65.81%,-
Net Cash Per Share,0.01,0.04
Working Capital,-0.19,1.17
Book Value Per Share,-0.28,-0.28
