Year,2022
Cash & Equivalents,0.31
Cash & Cash Equivalents,0.31
Other Current Assets,0.37
Total Current Assets,0.67
Long-Term Investments,228.96
Total Long-Term Assets,228.96
Total Assets,229.64
Accounts Payable,0.42
Other Current Liabilities,0.85
Total Current Liabilities,1.27
Other Long-Term Liabilities,8.16
Total Long-Term Liabilities,8.16
Total Liabilities,9.43
Common Stock,0
Retained Earnings,-7.91
Shareholders' Equity,-7.91
Total Liabilities and Equity,1.51
Net Cash / Debt,0.31
Net Cash Per Share,0.01
Working Capital,-0.6
Book Value Per Share,-0.28
