Year,2022
Cash & Equivalents,0.09
Cash & Cash Equivalents,0.09
Other Current Assets,0.28
Total Current Assets,0.37
Long-Term Investments,19.57
Total Long-Term Assets,19.57
Total Assets,19.94
Accounts Payable,0.49
Current Debt,0.13
Other Current Liabilities,0.31
Total Current Liabilities,0.93
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.95
Total Debt,0.13
Common Stock,0
Retained Earnings,-4.59
Shareholders' Equity,-4.59
Total Liabilities and Equity,0.37
Net Cash / Debt,-0.04
Net Cash Per Share,-0.01
Working Capital,-0.56
Book Value Per Share,-0.96
