Year,2022,2021
Cash & Equivalents,0.65,1.8
Cash & Cash Equivalents,0.65,1.8
Cash Growth,-64.03%,-
Other Current Assets,0.55,0.45
Total Current Assets,1.2,2.25
Long-Term Investments,309.26,304.98
Other Long-Term Assets,0,0.35
Total Long-Term Assets,309.26,305.34
Total Assets,310.46,307.59
Accounts Payable,0.04,0.44
Other Current Liabilities,1.34,0.31
Total Current Liabilities,1.38,0.75
Other Long-Term Liabilities,15.37,34.24
Total Long-Term Liabilities,15.37,34.24
Total Liabilities,16.75,35
Common Stock,0,0
Retained Earnings,-14.5,-32.39
Shareholders' Equity,-14.5,-32.39
Total Liabilities and Equity,2.25,2.61
Net Cash / Debt,0.65,1.8
Net Cash / Debt Growth,-64.03%,-
Net Cash Per Share,0.02,0.17
Working Capital,-0.18,1.5
Book Value Per Share,-0.39,-3.02
