Year,2022,2021
Cash & Equivalents,0.01,0.01
Cash & Cash Equivalents,0.01,0.01
Cash Growth,17.44%,-
Other Current Assets,0.01,0.33
Total Current Assets,0.01,0.33
Long-Term Investments,94.21,0
Total Long-Term Assets,94.21,0
Total Assets,94.22,0.33
Current Debt,0.16,0.08
Other Current Liabilities,1.9,0.25
Total Current Liabilities,2.06,0.33
Other Long-Term Liabilities,6.45,0
Total Long-Term Liabilities,6.45,0
Total Liabilities,8.51,0.33
Total Debt,0.16,0.08
Debt Growth,96.25%,-
Common Stock,0,0.03
Retained Earnings,-8.05,-0.02
Shareholders' Equity,-8.05,0.01
Total Liabilities and Equity,0.45,0.33
Net Cash / Debt,-0.15,-0.07
Net Cash Per Share,-0.02,-0.03
Working Capital,-2.05,0.01
Book Value Per Share,-0.99,0.00
