Year,2022,2021
Cash & Equivalents,0.62,0.03
Cash & Cash Equivalents,0.62,0.03
Cash Growth,2393.03%,-
Other Current Assets,0.43,0
Total Current Assets,1.06,0.03
Long-Term Investments,270.42,0
Other Long-Term Assets,0,0.24
Total Long-Term Assets,270.42,0.24
Total Assets,271.47,0.26
Accounts Payable,0.01,0
Current Debt,0,0.17
Other Current Liabilities,0,0.08
Total Current Liabilities,0.01,0.25
Other Long-Term Liabilities,11.89,0
Total Long-Term Liabilities,11.89,0
Total Liabilities,11.9,0.25
Total Debt,0,0.17
Common Stock,0,0.03
Retained Earnings,-10.85,-0.01
Shareholders' Equity,-10.85,0.01
Total Liabilities and Equity,1.06,0.26
Net Cash / Debt,0.62,-0.15
Net Cash Per Share,0.02,-0.03
Working Capital,1.05,-0.23
Book Value Per Share,-0.39,0.00
