Year,2022,2021
Cash & Equivalents,0.05,0.58
Cash & Cash Equivalents,0.05,0.58
Cash Growth,-91.49%,-
Other Current Assets,0.26,0.81
Total Current Assets,0.31,1.39
Long-Term Investments,280.09,276.02
Total Long-Term Assets,280.09,276.02
Total Assets,280.4,277.41
Accounts Payable,0,0.29
Current Debt,0.2,0
Other Current Liabilities,0.51,0.38
Total Current Liabilities,0.71,0.67
Other Long-Term Liabilities,10.33,20.11
Total Long-Term Liabilities,10.33,20.11
Total Liabilities,11.04,20.78
Total Debt,0.2,0
Common Stock,0,0
Retained Earnings,-10.63,-19.36
Shareholders' Equity,-10.63,-19.36
Total Liabilities and Equity,0.41,1.41
Net Cash / Debt,-0.15,0.58
Net Cash Per Share,-0.00,0.03
Working Capital,-0.4,0.72
Book Value Per Share,-0.31,-0.93
