Year,2022,2021
Cash & Equivalents,0.11,0.75
Cash & Cash Equivalents,0.11,0.75
Cash Growth,-85.22%,-
Other Current Assets,0.36,0.38
Total Current Assets,0.47,1.13
Long-Term Investments,258.68,255
Other Long-Term Assets,0,0.32
Total Long-Term Assets,258.68,255.32
Total Assets,259.15,256.45
Accounts Payable,0.04,0.08
Other Current Liabilities,0.46,0.35
Total Current Liabilities,0.5,0.43
Other Long-Term Liabilities,9.35,9.35
Total Long-Term Liabilities,9.35,9.35
Total Liabilities,9.85,9.78
Common Stock,0,0
Retained Earnings,-9.38,-8.33
Shareholders' Equity,-9.38,-8.33
Total Liabilities and Equity,0.47,1.45
Net Cash / Debt,0.11,0.75
Net Cash / Debt Growth,-85.22%,-
Net Cash Per Share,0.00,0.09
Working Capital,-0.03,0.7
Book Value Per Share,-0.27,-1.04
