Year,2022,2021
Cash & Equivalents,0,0.33
Cash & Cash Equivalents,0,0.33
Cash Growth,-99.70%,-
Other Current Assets,0.17,0.24
Total Current Assets,0.17,0.57
Long-Term Investments,300.33,293.26
Other Long-Term Assets,0,0.17
Total Long-Term Assets,300.33,293.42
Total Assets,300.5,293.99
Current Debt,3.5,0
Other Current Liabilities,18.97,0.68
Total Current Liabilities,22.47,0.68
Other Long-Term Liabilities,10.06,10.06
Total Long-Term Liabilities,10.06,10.06
Total Liabilities,32.54,10.75
Total Debt,3.5,0
Common Stock,0,0
Retained Earnings,-30.99,-10.01
Shareholders' Equity,-30.99,-10.01
Total Liabilities and Equity,1.55,0.74
Net Cash / Debt,-3.5,0.33
Net Cash Per Share,-0.09,0.02
Working Capital,-22.3,-0.11
Book Value Per Share,-0.83,-0.60
