Year,2022,2021,2020
Cash & Equivalents,0.15,0.2,1.33
Cash & Cash Equivalents,0.15,0.2,1.33
Cash Growth,-23.56%,-84.95%,-
Other Current Assets,0.21,0.33,0.67
Total Current Assets,0.36,0.53,2.01
Long-Term Investments,19.83,250.01,250
Total Long-Term Assets,19.83,250.01,250
Total Assets,20.19,250.53,252.01
Accounts Payable,1.49,1.06,0
Current Debt,2.32,0.54,-
Other Current Liabilities,0.03,0,-
Total Current Liabilities,3.84,1.6,-
Other Long-Term Liabilities,9.81,15.65,-
Total Long-Term Liabilities,9.81,15.65,-
Total Liabilities,13.65,17.25,23.5
Total Debt,2.32,0.54,0
Debt Growth,327.22%,-,-
Common Stock,0,0,0
Retained Earnings,-13.27,-16.72,-21.49
Shareholders' Equity,-13.27,-16.72,-21.48
Total Liabilities and Equity,0.39,0.53,2.01
Net Cash / Debt,-2.17,-0.34,1.33
Net Cash Per Share,-0.07,-0.01,0.16
Working Capital,-3.48,-1.08,-
Book Value Per Share,-0.45,-0.54,-2.57
