Year,2022
Cash & Equivalents,0.3
Cash & Cash Equivalents,0.3
Other Current Assets,0.11
Total Current Assets,0.41
Long-Term Investments,118.05
Total Long-Term Assets,118.05
Total Assets,118.46
Accounts Payable,0.01
Other Current Liabilities,0.01
Total Current Liabilities,0.02
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.05
Common Stock,0
Retained Earnings,-3.63
Shareholders' Equity,-3.63
Total Liabilities and Equity,0.41
Net Cash / Debt,0.3
Net Cash Per Share,0.02
Working Capital,0.39
Book Value Per Share,-0.29
