Year,2021
Cash & Equivalents,1.95
Cash & Cash Equivalents,1.95
Receivables,0.08
Total Current Assets,2.03
Long-Term Investments,234.6
Total Long-Term Assets,234.6
Total Assets,236.63
Accounts Payable,0.02
Other Current Liabilities,1.01
Total Current Liabilities,1.02
Other Long-Term Liabilities,25.27
Total Long-Term Liabilities,25.27
Total Liabilities,26.29
Common Stock,0
Retained Earnings,-24.26
Shareholders' Equity,-24.26
Total Liabilities and Equity,2.03
Net Cash / Debt,1.95
Net Cash Per Share,0.27
Working Capital,1.01
Book Value Per Share,-3.30
