Year,2022,2021,2020
Cash & Equivalents,0.09,0.12,0
Cash & Cash Equivalents,0.09,0.12,0
Cash Growth,-25.06%,-,-
Other Current Assets,0,0.06,0.05
Total Current Assets,0.09,0.18,0.05
Long-Term Investments,48.98,46.92,0
Total Long-Term Assets,48.98,46.92,0
Total Assets,49.07,47.11,0.05
Current Debt,1.37,0,0
Other Current Liabilities,0.95,0.2,0.04
Total Current Liabilities,2.32,0.2,0.04
Other Long-Term Liabilities,1.85,3.08,0
Total Long-Term Liabilities,1.85,3.08,0
Total Liabilities,4.17,3.28,0.04
Total Debt,1.37,0,0
Common Stock,0,0,0.03
Retained Earnings,-4.08,-3.1,-0.02
Shareholders' Equity,-4.07,-3.1,0.01
Total Liabilities and Equity,0.09,0.19,0.05
Net Cash / Debt,-1.27,0.12,0
Net Cash Per Share,-0.21,0.03,-
Working Capital,-2.22,-0.02,0.01
Book Value Per Share,-0.67,-0.66,0.01
