Year,2022,2021
Cash & Equivalents,0.12,1.27
Cash & Cash Equivalents,0.12,1.27
Cash Growth,-90.72%,-
Other Current Assets,0.26,0.58
Total Current Assets,0.38,1.85
Long-Term Investments,76.12,185.02
Other Long-Term Assets,0,0.26
Total Long-Term Assets,76.12,185.28
Total Assets,76.5,187.13
Accounts Payable,0.24,0.06
Current Debt,0.01,0.11
Other Current Liabilities,2.52,0.27
Total Current Liabilities,2.76,0.44
Other Long-Term Liabilities,6.64,16.31
Total Long-Term Liabilities,6.64,16.31
Total Liabilities,9.4,16.75
Total Debt,0.01,0.11
Debt Growth,-92.76%,-
Common Stock,0,0
Retained Earnings,-9.02,-14.62
Shareholders' Equity,-9.02,-14.62
Total Liabilities and Equity,0.38,2.13
Net Cash / Debt,0.11,1.16
Net Cash / Debt Growth,-90.53%,-
Net Cash Per Share,0.01,0.07
Working Capital,-2.39,1.4
Book Value Per Share,-0.53,-0.94
