Year,2022,2021
Cash & Equivalents,0.03,0.45
Cash & Cash Equivalents,0.03,0.45
Cash Growth,-93.19%,-
Other Current Assets,0,0.08
Total Current Assets,0.03,0.54
Long-Term Investments,29.03,117.32
Total Long-Term Assets,29.03,117.32
Total Assets,29.06,117.86
Accounts Payable,0.01,0
Other Current Liabilities,1.96,0.29
Total Current Liabilities,1.98,0.29
Long-Term Debt,2.75,0
Other Long-Term Liabilities,4.39,8.88
Total Long-Term Liabilities,7.14,8.88
Total Liabilities,9.12,9.17
Total Debt,2.75,0
Common Stock,2.83,0
Retained Earnings,-11.63,-8.61
Shareholders' Equity,-8.81,-8.61
Total Liabilities and Equity,0.31,0.56
Net Cash / Debt,-2.72,0.45
Net Cash Per Share,-0.22,0.04
Working Capital,-1.95,0.25
Book Value Per Share,-0.73,-0.74
