Year,2022,2021
Cash & Equivalents,1.34,0.84
Cash & Cash Equivalents,1.34,0.84
Cash Growth,59.59%,-
Other Current Assets,0.17,0.47
Total Current Assets,1.51,1.31
Long-Term Investments,22.47,182.25
Total Long-Term Assets,22.47,182.25
Total Assets,23.98,183.56
Accounts Payable,0.06,0.12
Current Debt,0.96,0
Other Current Liabilities,9.71,0.17
Total Current Liabilities,10.73,0.28
Other Long-Term Liabilities,7.17,13.81
Total Long-Term Liabilities,7.17,13.81
Total Liabilities,17.9,14.09
Total Debt,0.96,0
Common Stock,0,0
Retained Earnings,-7.25,-12.79
Shareholders' Equity,-7.25,-12.79
Total Liabilities and Equity,10.65,1.31
Net Cash / Debt,0.38,0.84
Net Cash / Debt Growth,-54.42%,-
Net Cash Per Share,0.02,0.06
Working Capital,-9.22,1.02
Book Value Per Share,-0.33,-0.95
