Year,2022,2021
Cash & Equivalents,0.34,1.08
Cash & Cash Equivalents,0.34,1.08
Cash Growth,-68.59%,-
Other Current Assets,0.41,0.33
Total Current Assets,0.75,1.41
Long-Term Investments,257.91,254.99
Other Long-Term Assets,0,0.24
Total Long-Term Assets,257.91,255.23
Total Assets,258.66,256.64
Other Current Liabilities,1.14,0.9
Total Current Liabilities,1.14,0.9
Other Long-Term Liabilities,8.9,8.75
Total Long-Term Liabilities,8.9,8.75
Total Liabilities,10.04,9.65
Common Stock,0,0
Retained Earnings,-8.95,-8.02
Shareholders' Equity,-8.95,-8.01
Total Liabilities and Equity,1.09,1.64
Net Cash / Debt,0.34,1.08
Net Cash / Debt Growth,-68.59%,-
Net Cash Per Share,0.01,0.11
Working Capital,-0.39,0.51
Book Value Per Share,-0.29,-0.85
