Year,2022,2021,2020
Cash & Equivalents,0.01,0.18,0.89
Cash & Cash Equivalents,0.01,0.18,0.89
Cash Growth,-95.77%,-79.92%,-
Other Current Assets,0.07,0.29,0.61
Total Current Assets,0.08,0.47,1.5
Long-Term Investments,12.54,414.04,414
Total Long-Term Assets,12.54,414.04,414
Total Assets,12.61,414.51,415.5
Accounts Payable,0.65,0.25,0.02
Current Debt,0.97,0,0
Other Current Liabilities,0.96,0.49,0.14
Total Current Liabilities,2.58,0.74,0.16
Other Long-Term Liabilities,16.35,30.91,38.03
Total Long-Term Liabilities,16.35,30.91,38.03
Total Liabilities,18.93,31.65,38.2
Total Debt,0.97,0,0
Common Stock,0,0,0
Retained Earnings,-18.61,-31.14,-36.7
Shareholders' Equity,-18.6,-31.14,-36.69
Total Liabilities and Equity,0.32,0.51,1.5
Net Cash / Debt,-0.96,0.18,0.89
Net Cash / Debt Growth,-,-79.92%,-
Net Cash Per Share,-0.02,0.00,0.06
Working Capital,-2.5,-0.27,1.34
Book Value Per Share,-0.37,-0.60,-2.27
