Year,2022,2021
Cash & Equivalents,0.04,0.48
Cash & Cash Equivalents,0.04,0.48
Cash Growth,-91.48%,-
Other Current Assets,0.01,0.14
Total Current Assets,0.05,0.62
Long-Term Investments,9.67,45.19
Total Long-Term Assets,9.67,45.19
Total Assets,9.72,45.8
Accounts Payable,0.33,0
Current Debt,0.5,0
Other Current Liabilities,0.25,0.07
Total Current Liabilities,1.07,0.07
Other Long-Term Liabilities,1.58,1.55
Total Long-Term Liabilities,1.58,1.55
Total Liabilities,2.65,1.62
Total Debt,0.5,0
Common Stock,0,0
Retained Earnings,-2.26,-1.01
Shareholders' Equity,-2.26,-1.01
Total Liabilities and Equity,0.4,0.62
Net Cash / Debt,-0.46,0.48
Net Cash Per Share,-0.08,0.15
Working Capital,-1.02,0.54
Book Value Per Share,-0.39,-0.31
