Year,2022,2021
Cash & Equivalents,0.41,0.95
Cash & Cash Equivalents,0.41,0.95
Cash Growth,-56.66%,-
Other Current Assets,0.14,0.15
Total Current Assets,0.55,1.1
Long-Term Investments,177.95,175.95
Other Long-Term Assets,0,0.14
Total Long-Term Assets,177.95,176.09
Total Assets,178.5,177.19
Other Current Liabilities,0.75,0.32
Total Current Liabilities,0.75,0.32
Other Long-Term Liabilities,0.35,18.09
Total Long-Term Liabilities,0.35,18.09
Total Liabilities,1.1,18.42
Common Stock,0,0
Retained Earnings,-0.55,-17.18
Shareholders' Equity,-0.55,-17.18
Total Liabilities and Equity,0.55,1.24
Net Cash / Debt,0.41,0.95
Net Cash / Debt Growth,-56.66%,-
Net Cash Per Share,0.02,0.16
Working Capital,-0.2,0.78
Book Value Per Share,-0.03,-2.93
