Year,2022,2021
Cash & Equivalents,0.71,0
Cash & Cash Equivalents,0.71,0
Other Current Assets,0.16,0.25
Total Current Assets,0.87,0.25
Long-Term Investments,82.74,0
Other Long-Term Assets,0.01,0
Total Long-Term Assets,82.75,0
Total Assets,83.62,0.25
Accounts Payable,0.83,0
Current Debt,0,0.22
Total Current Liabilities,0.83,0.22
Other Long-Term Liabilities,2.82,0
Total Long-Term Liabilities,2.82,0
Total Liabilities,3.64,0.22
Total Debt,0,0.22
Common Stock,0,0.03
Retained Earnings,-2.76,-0
Shareholders' Equity,-2.76,0.02
Total Liabilities and Equity,0.88,0.25
Net Cash / Debt,0.71,-0.22
Net Cash Per Share,0.09,-0.13
Working Capital,0.04,0.02
Book Value Per Share,-0.35,0.01
