Year,2022,2021,2020
Cash & Equivalents,0.31,0.88,0
Cash & Cash Equivalents,0.31,0.88,0
Cash Growth,-65.22%,-,-
Other Current Assets,0.2,0.61,0.01
Total Current Assets,0.51,1.49,0.01
Long-Term Investments,285.23,280.95,0
Other Long-Term Assets,0,0,0.04
Total Long-Term Assets,285.23,280.95,0.04
Total Assets,285.74,282.44,0.05
Accounts Payable,0.09,0.14,0
Other Current Liabilities,0.46,0.2,0.04
Total Current Liabilities,0.55,0.34,0.04
Other Long-Term Liabilities,14.71,24.81,0
Total Long-Term Liabilities,14.71,24.81,0
Total Liabilities,15.25,25.15,0.04
Common Stock,0,0,0.03
Retained Earnings,-14.65,-23.61,-0.01
Shareholders' Equity,-14.65,-23.61,0.01
Total Liabilities and Equity,0.61,1.54,0.05
Net Cash / Debt,0.31,0.88,0
Net Cash / Debt Growth,-65.22%,-,-
Net Cash Per Share,0.01,0.06,-
Working Capital,-0.04,1.14,-0.02
Book Value Per Share,-0.49,-1.55,0.01
