Year,2022,2021
Cash & Equivalents,0.04,0.35
Cash & Cash Equivalents,0.04,0.35
Cash Growth,-87.32%,-
Other Current Assets,0.23,0.41
Total Current Assets,0.28,0.76
Long-Term Investments,222.73,219.62
Other Long-Term Assets,0,0.23
Total Long-Term Assets,222.73,219.85
Total Assets,223,220.61
Accounts Payable,0.3,0.13
Deferred Revenue,2.69,2.31
Other Current Liabilities,2.37,-1.3
Total Current Liabilities,5.35,1.14
Long-Term Debt,0.3,0.08
Other Long-Term Liabilities,9.56,13.51
Total Long-Term Liabilities,9.86,13.6
Total Liabilities,15.21,14.74
Total Debt,0.3,0.08
Debt Growth,255.40%,-
Common Stock,0,0
Retained Earnings,-14.94,-13.74
Shareholders' Equity,-14.94,-13.74
Total Liabilities and Equity,0.28,1
Net Cash / Debt,-0.26,0.27
Net Cash Per Share,-0.01,0.02
Working Capital,-5.08,-0.38
Book Value Per Share,-0.54,-0.85
