Year,2022,2021
Cash & Equivalents,0,0
Cash & Cash Equivalents,0,0
Cash Growth,23.44%,-
Other Current Assets,0.19,0
Total Current Assets,0.19,0
Long-Term Investments,118.51,0
Other Long-Term Assets,0.01,1
Total Long-Term Assets,118.52,1
Total Assets,118.71,1
Current Debt,3.42,0.1
Other Current Liabilities,3.11,0.35
Total Current Liabilities,6.52,0.45
Total Liabilities,6.52,0.45
Total Debt,3.42,0.1
Debt Growth,3315.47%,-
Common Stock,0,0.56
Retained Earnings,-6.32,-0.01
Shareholders' Equity,-6.32,0.55
Total Liabilities and Equity,0.21,1
Net Cash / Debt,-3.41,-0.1
Net Cash Per Share,-0.28,-0.07
Working Capital,-6.33,-0.45
Book Value Per Share,-0.51,0.38
