Year,2022,2021
Cash & Equivalents,0.32,0.02
Cash & Cash Equivalents,0.32,0.02
Cash Growth,1355.45%,-
Other Current Assets,0.26,0
Total Current Assets,0.58,0.02
Long-Term Investments,297.57,0
Other Long-Term Assets,0,0.25
Total Long-Term Assets,297.57,0.25
Total Assets,298.15,0.28
Accounts Payable,0.24,0.05
Current Debt,0,0.15
Other Current Liabilities,15.35,0.09
Total Current Liabilities,15.59,0.28
Other Long-Term Liabilities,0.56,0
Total Long-Term Liabilities,0.56,0
Total Liabilities,16.15,0.28
Total Debt,0,0.15
Common Stock,0,0.03
Retained Earnings,-11.25,-0.03
Shareholders' Equity,-11.25,-0.01
Total Liabilities and Equity,4.9,0.28
Net Cash / Debt,0.32,-0.12
Net Cash Per Share,0.01,-0.02
Working Capital,-15.01,-0.26
Book Value Per Share,-0.31,-0.00
