Year,2021
Cash & Equivalents,0.54
Cash & Cash Equivalents,0.54
Other Current Assets,0.39
Total Current Assets,0.93
Long-Term Investments,414.04
Other Long-Term Assets,0.06
Total Long-Term Assets,414.1
Total Assets,415.03
Other Current Liabilities,0.04
Total Current Liabilities,0.04
Other Long-Term Liabilities,35.63
Total Long-Term Liabilities,35.63
Total Liabilities,35.67
Common Stock,0
Retained Earnings,-34.64
Shareholders' Equity,-34.64
Total Liabilities and Equity,1.03
Net Cash / Debt,0.54
Net Cash Per Share,0.01
Working Capital,0.89
Book Value Per Share,-0.78
