Year,2022,2021
Cash & Equivalents,0.12,1.12
Cash & Cash Equivalents,0.12,1.12
Cash Growth,-89.60%,-
Other Current Assets,0.03,0.06
Total Current Assets,0.15,1.19
Long-Term Investments,"1,050.32","1,035.21"
Total Long-Term Assets,"1,050.32","1,035.21"
Total Assets,"1,050.47","1,036.4"
Other Current Liabilities,3.8,0.65
Total Current Liabilities,3.8,0.65
Other Long-Term Liabilities,38.83,74.62
Total Long-Term Liabilities,38.83,74.62
Total Liabilities,42.63,75.27
Common Stock,0,0
Retained Earnings,-42.49,-73.87
Shareholders' Equity,-42.49,-73.87
Total Liabilities and Equity,0.15,1.4
Net Cash / Debt,0.12,1.12
Net Cash / Debt Growth,-89.60%,-
Net Cash Per Share,0.00,0.01
Working Capital,-3.66,0.54
Book Value Per Share,-0.33,-0.62
