Year,2022,2021
Cash & Equivalents,0.68,1.3
Cash & Cash Equivalents,0.68,1.3
Cash Growth,-47.80%,-
Other Current Assets,0.38,1.21
Total Current Assets,1.06,2.51
Long-Term Investments,147.46,145.21
Total Long-Term Assets,147.46,145.21
Total Assets,148.52,147.73
Accounts Payable,0.44,0.08
Other Current Liabilities,0,0.13
Total Current Liabilities,0.44,0.22
Other Long-Term Liabilities,5.58,11.17
Total Long-Term Liabilities,5.58,11.17
Total Liabilities,6.01,11.39
Common Stock,0,0
Retained Earnings,-4.85,-8.85
Shareholders' Equity,-4.85,-8.85
Total Liabilities and Equity,1.16,2.54
Net Cash / Debt,0.68,1.3
Net Cash / Debt Growth,-47.80%,-
Net Cash Per Share,0.04,0.10
Working Capital,0.62,2.3
Book Value Per Share,-0.27,-0.72
