Year,2022,2021
Cash & Equivalents,0.28,0.13
Short-Term Investments,66.72,0
Cash & Cash Equivalents,67,0.13
Cash Growth,53367.85%,-
Receivables,0,0
Other Current Assets,0.13,0.25
Total Current Assets,67.12,0.37
Total Assets,67.12,0.37
Accounts Payable,0.09,0
Current Debt,0,0.35
Other Current Liabilities,2.45,0
Total Current Liabilities,2.54,0.35
Total Liabilities,2.54,0.35
Total Debt,0,0.35
Common Stock,0,0.03
Retained Earnings,-2.14,-0
Shareholders' Equity,-2.14,0.02
Total Liabilities and Equity,0.4,0.37
Net Cash / Debt,67,-0.22
Net Cash Per Share,11.27,-0.15
Working Capital,64.58,0.02
Book Value Per Share,-0.36,0.02
