Year,2022,2021
Cash & Equivalents,0.55,0
Cash & Cash Equivalents,0.55,0
Other Current Assets,0.22,0
Total Current Assets,0.76,0
Long-Term Investments,127.78,0
Other Long-Term Assets,0.04,0.18
Total Long-Term Assets,127.82,0.18
Total Assets,128.58,0.18
Accounts Payable,0.44,0
Current Debt,0.13,0.13
Other Current Liabilities,0.34,0.03
Total Current Liabilities,0.91,0.16
Other Long-Term Liabilities,4.32,0
Total Long-Term Liabilities,4.32,0
Total Liabilities,5.23,0.16
Total Debt,0.13,0.13
Debt Growth,-0.74%,-
Common Stock,0,0.03
Retained Earnings,-3.9,-0
Shareholders' Equity,-3.89,0.02
Total Liabilities and Equity,1.34,0.18
Net Cash / Debt,0.42,-0.13
Net Cash Per Share,0.03,-0.05
Working Capital,-0.15,-0.16
Book Value Per Share,-0.30,0.01
