Year,2022,2021,2020
Cash & Equivalents,0.15,0.27,0
Cash & Cash Equivalents,0.15,0.27,0
Cash Growth,-43.65%,-,-
Other Current Assets,0.04,0.5,0.01
Total Current Assets,0.19,0.76,0.01
Long-Term Investments,700.03,690.08,0
Other Long-Term Assets,0,0,0.56
Total Long-Term Assets,700.03,690.08,0.56
Total Assets,700.22,690.84,0.56
Accounts Payable,0.03,0.03,0
Current Debt,0.71,0.59,0.18
Other Current Liabilities,0.73,0.81,0.36
Total Current Liabilities,1.47,1.43,0.55
Other Long-Term Liabilities,31.68,57.18,0.05
Total Long-Term Liabilities,31.68,57.18,0.05
Total Liabilities,33.15,58.61,0.59
Total Debt,0.71,0.59,0.18
Debt Growth,19.64%,226.44%,-
Common Stock,0,0,0.03
Retained Earnings,-32.86,-57.77,-0.06
Shareholders' Equity,-32.86,-57.77,-0.03
Total Liabilities and Equity,0.29,0.84,0.56
Net Cash / Debt,-0.56,-0.33,-0.18
Net Cash Per Share,-0.01,-0.00,-0.01
Working Capital,-1.28,-0.66,-0.54
Book Value Per Share,-0.38,-0.69,-0.00
