Year,2022,2021
Cash & Equivalents,0.62,0
Cash & Cash Equivalents,0.62,0
Other Current Assets,0.59,0
Total Current Assets,1.21,0
Long-Term Investments,239.15,0
Other Long-Term Assets,0.02,0.6
Total Long-Term Assets,239.17,0.6
Total Assets,240.38,0.6
Other Current Liabilities,0.12,0.58
Total Current Liabilities,0.12,0.58
Other Long-Term Liabilities,8.21,0
Total Long-Term Liabilities,8.21,0
Total Liabilities,8.33,0.58
Common Stock,0,0.03
Retained Earnings,-7.09,-0.01
Shareholders' Equity,-7.09,0.01
Total Liabilities and Equity,1.23,0.6
Net Cash / Debt,0.62,0
Net Cash Per Share,0.02,-
Working Capital,1.09,-0.58
Book Value Per Share,-0.26,0.00
