Year,2022
Cash & Equivalents,0.51
Cash & Cash Equivalents,0.51
Other Current Assets,0.26
Total Current Assets,0.77
Long-Term Investments,250.33
Other Long-Term Assets,0.01
Total Long-Term Assets,250.34
Total Assets,251.11
Accounts Payable,0.24
Other Current Liabilities,0.98
Total Current Liabilities,1.22
Other Long-Term Liabilities,10.26
Total Long-Term Liabilities,10.26
Total Liabilities,11.48
Common Stock,0
Retained Earnings,-10.7
Shareholders' Equity,-10.7
Total Liabilities and Equity,0.78
Net Cash / Debt,0.51
Net Cash Per Share,0.02
Working Capital,-0.45
Book Value Per Share,-0.36
