Year,2022,2021
Cash & Equivalents,0.14,0.75
Cash & Cash Equivalents,0.14,0.75
Cash Growth,-81.61%,-
Other Current Assets,0.33,0.49
Total Current Assets,0.47,1.24
Long-Term Investments,253.67,250.04
Other Long-Term Assets,0,0.27
Total Long-Term Assets,253.67,250.3
Total Assets,254.14,251.54
Accounts Payable,0.01,0.01
Other Current Liabilities,0.92,0.27
Total Current Liabilities,0.93,0.28
Other Long-Term Liabilities,11.22,20.68
Total Long-Term Liabilities,11.22,20.68
Total Liabilities,12.14,20.96
Common Stock,0,0
Retained Earnings,-10.76,-19.42
Shareholders' Equity,-10.76,-19.42
Total Liabilities and Equity,1.38,1.54
Net Cash / Debt,0.14,0.75
Net Cash / Debt Growth,-81.61%,-
Net Cash Per Share,0.00,0.04
Working Capital,-0.46,0.96
Book Value Per Share,-0.34,-1.13
