Year,2022,2021
Cash & Equivalents,0.2,0.37
Short-Term Investments,34.08,57.5
Cash & Cash Equivalents,34.28,57.87
Cash Growth,-40.77%,-
Other Current Assets,0.01,0.05
Total Current Assets,34.29,57.92
Total Assets,34.29,57.92
Current Debt,0.68,0
Other Current Liabilities,2.44,2.11
Total Current Liabilities,3.12,2.11
Other Long-Term Liabilities,34.07,57.5
Total Long-Term Liabilities,34.07,57.5
Total Liabilities,37.18,59.61
Total Debt,0.68,0
Common Stock,0,0
Retained Earnings,-2.9,-1.7
Shareholders' Equity,-2.9,-1.69
Total Liabilities and Equity,34.29,57.92
Net Cash / Debt,33.6,57.87
Net Cash / Debt Growth,-41.94%,-
Net Cash Per Share,4.52,11.54
Working Capital,31.17,55.81
Book Value Per Share,-0.39,-0.34
