Year,2022,2021
Cash & Equivalents,0.05,0.39
Cash & Cash Equivalents,0.05,0.39
Cash Growth,-86.32%,-
Other Current Assets,0.1,0.48
Total Current Assets,0.16,0.87
Long-Term Investments,236.94,233.45
Other Long-Term Assets,0,0.04
Total Long-Term Assets,236.94,233.49
Total Assets,237.1,234.36
Accounts Payable,0.25,0.09
Current Debt,0.74,0
Other Current Liabilities,1.12,0.17
Total Current Liabilities,2.12,0.26
Other Long-Term Liabilities,0.32,20.98
Total Long-Term Liabilities,0.32,20.98
Total Liabilities,2.44,21.24
Total Debt,0.74,0
Common Stock,0,0
Retained Earnings,-1.26,-20.33
Shareholders' Equity,-1.26,-20.33
Total Liabilities and Equity,1.18,0.91
Net Cash / Debt,-0.69,0.39
Net Cash Per Share,-0.02,0.04
Working Capital,-1.96,0.61
Book Value Per Share,-0.04,-2.31
