Year,2022,2021,2020
Cash & Equivalents,1.4,0.75,1.21
Cash & Cash Equivalents,1.4,0.75,1.21
Cash Growth,86.21%,-38.08%,-
Receivables,0,0,0
Other Current Assets,0.02,0.07,0.02
Total Current Assets,1.42,0.82,1.24
Long-Term Investments,84.24,750.08,750.01
Total Long-Term Assets,84.24,750.08,750.01
Total Assets,85.66,750.9,751.24
Accounts Payable,0.02,0,0.11
Current Debt,0.33,0,0
Other Current Liabilities,1.78,0.3,0.03
Total Current Liabilities,2.14,0.3,0.14
Other Long-Term Liabilities,31.04,52.4,72.25
Total Long-Term Liabilities,31.04,52.4,72.25
Total Liabilities,33.17,52.7,72.39
Total Debt,0.33,0,0
Common Stock,0,0,0
Retained Earnings,-31.76,-51.79,-71.15
Shareholders' Equity,-31.75,-51.79,-71.15
Total Liabilities and Equity,1.42,0.9,1.24
Net Cash / Debt,1.06,0.75,1.21
Net Cash / Debt Growth,41.71%,-38.08%,-
Net Cash Per Share,0.01,0.01,0.02
Working Capital,-0.72,0.53,1.1
Book Value Per Share,-0.38,-0.55,-1.34
