Year,2022,2021
Cash & Equivalents,0.82,1.74
Cash & Cash Equivalents,0.82,1.74
Cash Growth,-53.06%,-
Other Current Assets,0.31,0.65
Total Current Assets,1.12,2.39
Long-Term Investments,256.92,252.99
Total Long-Term Assets,256.92,252.99
Total Assets,258.04,255.39
Accounts Payable,0.45,0.04
Other Current Liabilities,0.03,0.11
Total Current Liabilities,0.49,0.15
Other Long-Term Liabilities,8.86,8.86
Total Long-Term Liabilities,8.86,8.86
Total Liabilities,9.34,9.01
Common Stock,0,0
Retained Earnings,-8.12,-6.62
Shareholders' Equity,-8.12,-6.62
Total Liabilities and Equity,1.22,2.39
Net Cash / Debt,0.82,1.74
Net Cash / Debt Growth,-53.06%,-
Net Cash Per Share,0.03,0.23
Working Capital,0.64,2.24
Book Value Per Share,-0.25,-0.87
