Year,2022,2021
Cash & Equivalents,0.36,0
Cash & Cash Equivalents,0.36,0
Other Current Assets,0.12,-
Total Current Assets,0.48,-
Long-Term Investments,118.79,-
Total Long-Term Assets,118.79,-
Total Assets,119.27,0.09
Accounts Payable,0.12,0
Current Debt,0,0
Other Current Liabilities,0,0.07
Total Current Liabilities,0.12,0.07
Other Long-Term Liabilities,4.03,0
Total Long-Term Liabilities,4.03,0
Total Liabilities,4.15,0.07
Total Debt,0,0
Common Stock,0,0.03
Retained Earnings,-3.67,-0.01
Shareholders' Equity,-3.67,0.02
Total Liabilities and Equity,0.48,0.09
Net Cash / Debt,0.36,-0
Net Cash Per Share,0.04,-0.00
Working Capital,0.36,-
Book Value Per Share,-0.37,0.01
