Year,2022,2021,2020,2019
Cash & Equivalents,0.09,0.8,0.02,0.03
Cash & Cash Equivalents,0.09,0.8,0.02,0.03
Cash Growth,-89.02%,3421.59%,-8.84%,-
Other Current Assets,0.29,0.19,0,0
Total Current Assets,0.37,0.99,0.02,0.03
Long-Term Investments,24.68,116.74,0,0
Other Long-Term Assets,0,0.1,0,0
Total Long-Term Assets,24.68,116.84,0,0
Total Assets,25.05,117.83,0.02,0.03
Accounts Payable,0.67,0.24,0,0
Other Current Liabilities,0.4,0,0,0
Total Current Liabilities,1.06,0.24,0,0
Total Liabilities,1.06,0.24,0,0
Common Stock,0.25,1.27,0.03,0.03
Retained Earnings,-0.58,-0.41,-0,-0
Shareholders' Equity,-0.33,0.86,0.02,0.02
Total Liabilities and Equity,0.73,1.11,0.02,0.03
Net Cash / Debt,0.09,0.8,0.02,0.03
Net Cash / Debt Growth,-89.02%,3421.59%,-8.84%,-
Net Cash Per Share,0.01,0.11,0.01,0.01
Working Capital,-0.69,0.75,0.02,0.02
Book Value Per Share,-0.02,0.12,0.01,0.01
