Year,2022,2021
Cash & Equivalents,0.13,0.44
Cash & Cash Equivalents,0.13,0.44
Cash Growth,-70.48%,-
Other Current Assets,0.25,0.5
Total Current Assets,0.38,0.94
Long-Term Investments,253.61,250.01
Other Long-Term Assets,0,0.25
Total Long-Term Assets,253.61,250.26
Total Assets,254,251.2
Accounts Payable,0,0.09
Current Debt,0.15,0.01
Total Current Liabilities,0.15,0.1
Other Long-Term Liabilities,7.7,7.7
Total Long-Term Liabilities,7.7,7.7
Total Liabilities,7.85,7.8
Total Debt,0.15,0.01
Debt Growth,1405.98%,-
Common Stock,0,0
Retained Earnings,-7.47,-6.61
Shareholders' Equity,-7.47,-6.61
Total Liabilities and Equity,0.38,1.19
Net Cash / Debt,-0.02,0.43
Net Cash Per Share,-0.00,0.02
Working Capital,0.23,0.84
Book Value Per Share,-0.23,-0.32
