Year,2022,2021
Cash & Equivalents,0.13,0.34
Cash & Cash Equivalents,0.13,0.34
Cash Growth,-62.51%,-
Other Current Assets,0.15,0.45
Total Current Assets,0.27,0.79
Long-Term Investments,356.86,351.92
Other Long-Term Assets,0,0.15
Total Long-Term Assets,356.86,352.06
Total Assets,357.14,352.85
Accounts Payable,0.35,0.06
Total Current Liabilities,0.35,0.06
Other Long-Term Liabilities,14.71,15.12
Total Long-Term Liabilities,14.71,15.12
Total Liabilities,15.06,15.18
Common Stock,0,0
Retained Earnings,-14.78,-14.23
Shareholders' Equity,-14.78,-14.23
Total Liabilities and Equity,0.27,0.95
Net Cash / Debt,0.13,0.34
Net Cash / Debt Growth,-62.51%,-
Net Cash Per Share,0.00,0.02
Working Capital,-0.08,0.73
Book Value Per Share,-0.31,-0.74
