Year,2022,2021
Cash & Equivalents,0.48,2.3
Cash & Cash Equivalents,0.48,2.3
Cash Growth,-79.13%,-
Receivables,0,0.01
Other Current Assets,0.19,0.03
Total Current Assets,0.67,2.34
Long-Term Investments,176.15,174.23
Total Long-Term Assets,176.15,174.23
Total Assets,176.82,176.57
Accounts Payable,0,0.02
Other Current Liabilities,0.52,0.54
Total Current Liabilities,0.52,0.57
Other Long-Term Liabilities,6.26,6.26
Total Long-Term Liabilities,6.26,6.26
Total Liabilities,6.78,6.83
Common Stock,0,0
Retained Earnings,-5.6,-4.48
Shareholders' Equity,-5.6,-4.48
Total Liabilities and Equity,1.18,2.35
Net Cash / Debt,0.48,2.3
Net Cash / Debt Growth,-79.13%,-
Net Cash Per Share,0.02,0.44
Working Capital,0.16,1.77
Book Value Per Share,-0.26,-0.85
