Year,2022
Cash & Equivalents,0.04
Cash & Cash Equivalents,0.04
Other Current Assets,0.27
Total Current Assets,0.31
Long-Term Investments,238.04
Total Long-Term Assets,238.04
Total Assets,238.35
Accounts Payable,0.54
Current Debt,0.1
Total Current Liabilities,0.64
Other Long-Term Liabilities,9.67
Total Long-Term Liabilities,9.67
Total Liabilities,10.32
Total Debt,0.1
Common Stock,0
Retained Earnings,-6.57
Shareholders' Equity,-6.56
Total Liabilities and Equity,3.75
Net Cash / Debt,-0.06
Net Cash Per Share,-0.00
Working Capital,-0.33
Book Value Per Share,-0.23
