Year,2022,2021
Cash & Equivalents,0.31,1.07
Cash & Cash Equivalents,0.31,1.07
Cash Growth,-70.62%,-
Other Current Assets,0.2,0.5
Total Current Assets,0.51,1.57
Long-Term Investments,131.53,129.67
Other Long-Term Assets,0,0.21
Total Long-Term Assets,131.53,129.88
Total Assets,132.04,131.45
Accounts Payable,0.05,0.01
Other Current Liabilities,0.84,0.32
Total Current Liabilities,0.89,0.33
Other Long-Term Liabilities,3.73,3.73
Total Long-Term Liabilities,3.73,3.73
Total Liabilities,4.62,4.05
Common Stock,0,0
Retained Earnings,-4.11,-2.28
Shareholders' Equity,-4.11,-2.28
Total Liabilities and Equity,0.51,1.78
Net Cash / Debt,0.31,1.07
Net Cash / Debt Growth,-70.62%,-
Net Cash Per Share,0.02,0.23
Working Capital,-0.38,1.24
Book Value Per Share,-0.26,-0.48
