Year,2022
Cash & Equivalents,0.56
Cash & Cash Equivalents,0.56
Other Current Assets,0.12
Total Current Assets,0.69
Long-Term Investments,70.22
Other Long-Term Assets,0.02
Total Long-Term Assets,70.24
Total Assets,70.93
Accounts Payable,0.03
Total Current Liabilities,0.03
Other Long-Term Liabilities,2.42
Total Long-Term Liabilities,2.42
Total Liabilities,2.45
Common Stock,0
Retained Earnings,-1.74
Shareholders' Equity,-1.74
Total Liabilities and Equity,0.71
Net Cash / Debt,0.56
Net Cash Per Share,0.34
Working Capital,0.65
Book Value Per Share,-1.05
