Year,2022,2021
Cash & Equivalents,0.17,0.85
Cash & Cash Equivalents,0.17,0.85
Cash Growth,-79.66%,-
Other Current Assets,0.03,0.19
Total Current Assets,0.2,1.03
Long-Term Investments,101.94,99.71
Total Long-Term Assets,101.94,99.71
Total Assets,102.14,100.74
Accounts Payable,0.16,0.01
Current Debt,0.73,0
Other Current Liabilities,0.52,0.04
Total Current Liabilities,1.41,0.04
Other Long-Term Liabilities,3.5,3.42
Total Long-Term Liabilities,3.5,3.42
Total Liabilities,4.92,3.47
Total Debt,0.73,0
Common Stock,0,0
Retained Earnings,-4.33,-2.43
Shareholders' Equity,-4.33,-2.43
Total Liabilities and Equity,0.58,1.04
Net Cash / Debt,-0.56,0.85
Net Cash Per Share,-0.06,0.52
Working Capital,-1.21,0.99
Book Value Per Share,-0.44,-1.48
