Year,2022,2021
Cash & Equivalents,0.01,0.97
Cash & Cash Equivalents,0.01,0.97
Cash Growth,-98.62%,-
Receivables,0.05,0.03
Other Current Assets,0.3,0.36
Total Current Assets,0.36,1.36
Long-Term Investments,209.65,206.3
Other Long-Term Assets,0,0.29
Total Long-Term Assets,209.65,206.59
Total Assets,210.01,207.95
Other Current Liabilities,0.22,0.13
Total Current Liabilities,0.22,0.13
Other Long-Term Liabilities,11.28,19.95
Total Long-Term Liabilities,11.28,19.95
Total Liabilities,11.5,20.08
Common Stock,0,0
Retained Earnings,-11.04,-18.42
Shareholders' Equity,-11.04,-18.42
Total Liabilities and Equity,0.46,1.66
Net Cash / Debt,0.01,0.97
Net Cash / Debt Growth,-98.62%,-
Net Cash Per Share,0.00,0.11
Working Capital,0.14,1.23
Book Value Per Share,-0.44,-2.13
