Year,2022,2021
Cash & Equivalents,0.19,0.74
Cash & Cash Equivalents,0.19,0.74
Cash Growth,-73.90%,-
Receivables,0,0.03
Other Current Assets,0.32,0.33
Total Current Assets,0.51,1.1
Long-Term Investments,194.22,191.65
Other Long-Term Assets,0,0.31
Total Long-Term Assets,194.22,191.96
Total Assets,194.74,193.06
Accounts Payable,0.03,0
Other Current Liabilities,0.91,0.1
Total Current Liabilities,0.94,0.11
Other Long-Term Liabilities,0.89,7.22
Total Long-Term Liabilities,0.89,7.22
Total Liabilities,1.83,7.32
Common Stock,0,0
Retained Earnings,-0.62,-5.91
Shareholders' Equity,-0.62,-5.91
Total Liabilities and Equity,1.21,1.41
Net Cash / Debt,0.19,0.74
Net Cash / Debt Growth,-73.90%,-
Net Cash Per Share,0.04,0.18
Working Capital,-0.42,0.99
Book Value Per Share,-0.12,-1.42
