Year,2022,2021
Cash & Equivalents,0.77,0.46
Cash & Cash Equivalents,0.77,0.46
Cash Growth,64.90%,-
Receivables,0.02,0
Other Current Assets,0.53,0
Total Current Assets,1.32,0.47
Long-Term Investments,177.56,0
Other Long-Term Assets,0,0.11
Total Long-Term Assets,177.56,0.11
Total Assets,178.88,0.57
Current Debt,0,0.55
Other Current Liabilities,0.73,0.01
Total Current Liabilities,0.73,0.56
Total Liabilities,0.73,0.56
Total Debt,0,0.55
Common Stock,0.01,0.03
Retained Earnings,1.22,-0.01
Shareholders' Equity,1.24,0.02
Total Liabilities and Equity,1.96,0.57
Net Cash / Debt,0.77,-0.08
Net Cash Per Share,0.05,-0.02
Working Capital,0.59,-0.09
Book Value Per Share,0.08,0.01
