Year,2022,2021
Cash & Equivalents,0.64,0
Cash & Cash Equivalents,0.64,0
Receivables,0.03,0
Other Current Assets,0.42,0.42
Total Current Assets,1.09,0.42
Long-Term Investments,113,0
Total Long-Term Assets,113,0
Total Assets,114.09,0.42
Current Debt,0,0.09
Other Current Liabilities,0.08,0.31
Total Current Liabilities,0.08,0.4
Other Long-Term Liabilities,4.35,0
Total Long-Term Liabilities,4.35,0
Total Liabilities,4.43,0.4
Total Debt,0,0.09
Common Stock,0,0.03
Retained Earnings,-3.34,-0
Shareholders' Equity,-3.34,0.02
Total Liabilities and Equity,1.09,0.42
Net Cash / Debt,0.64,-0.09
Net Cash Per Share,0.06,-0.04
Working Capital,1.01,0.02
Book Value Per Share,-0.28,0.01
