Year,2022,2021
Cash & Equivalents,0.58,1.23
Cash & Cash Equivalents,0.58,1.23
Cash Growth,-53.07%,-
Other Current Assets,0.09,0.19
Total Current Assets,0.67,1.41
Long-Term Investments,202.89,200.01
Other Long-Term Assets,0,0.09
Total Long-Term Assets,202.89,200.1
Total Assets,203.56,201.51
Accounts Payable,2.73,0.42
Other Current Liabilities,0.02,0.02
Total Current Liabilities,2.75,0.44
Other Long-Term Liabilities,7.77,14.55
Total Long-Term Liabilities,7.77,14.55
Total Liabilities,10.52,14.98
Common Stock,0,0
Retained Earnings,-9.85,-13.47
Shareholders' Equity,-9.85,-13.47
Total Liabilities and Equity,0.67,1.51
Net Cash / Debt,0.58,1.23
Net Cash / Debt Growth,-53.07%,-
Net Cash Per Share,0.02,0.07
Working Capital,-2.08,0.98
Book Value Per Share,-0.39,-0.76
