Year,2022,2021
Cash & Equivalents,1.67,0.25
Cash & Cash Equivalents,1.67,0.25
Cash Growth,565.62%,-
Receivables,0.03,0
Other Current Assets,0.12,0.47
Total Current Assets,1.81,0.72
Long-Term Investments,16.67,345.03
Other Long-Term Assets,0.03,0.06
Total Long-Term Assets,16.71,345.09
Total Assets,18.52,345.81
Accounts Payable,0.53,0.09
Other Current Liabilities,4.87,0.3
Total Current Liabilities,5.41,0.39
Long-Term Debt,0.74,0
Other Long-Term Liabilities,13.1,24.37
Total Long-Term Liabilities,13.85,24.37
Total Liabilities,19.25,24.75
Total Debt,0.74,0
Common Stock,0,0
Retained Earnings,-17.76,-23.94
Shareholders' Equity,-17.76,-23.94
Total Liabilities and Equity,1.49,0.81
Net Cash / Debt,0.92,0.25
Net Cash / Debt Growth,269.36%,-
Net Cash Per Share,0.02,0.01
Working Capital,-3.6,0.33
Book Value Per Share,-0.41,-0.62
