Year,2022,2020,2019
Cash & Equivalents,51.79,52.71,51.66
Cash & Cash Equivalents,51.79,52.71,51.66
Cash Growth,-1.74%,2.03%,-
Receivables,45.39,35.28,17.31
Other Current Assets,-,-85.38,-
Total Current Assets,-,2.6,-
"Property, Plant & Equipment",1.49,5.73,5.68
Long-Term Investments,-,345.01,-
Goodwill and Intangibles,319.92,0,0
Other Long-Term Assets,-,-5.73,-
Total Long-Term Assets,-,345.01,-
Total Assets,452.2,106.07,82.47
Accounts Payable,20.67,23.3,10.93
Other Current Liabilities,-,-22.32,-
Total Current Liabilities,-,0.99,-
Other Long-Term Liabilities,-,54.36,-
Total Long-Term Liabilities,-,54.36,-
Total Liabilities,83.87,63.46,43.08
Total Debt,41.01,33.01,31.32
Debt Growth,24.24%,5.40%,-
Common Stock,746.4,1.44,1.31
Retained Earnings,-501.64,-623.34,-90.72
Shareholders' Equity,244.76,-621.9,-89.41
Total Liabilities and Equity,328.63,-558.44,-46.32
Net Cash / Debt,10.77,19.69,20.34
Net Cash / Debt Growth,-45.29%,-3.16%,-
Net Cash Per Share,0.08,0.47,-
Working Capital,-,1.61,-
Book Value Per Share,2.92,-14.71,-
