Year,2022,2021
Cash & Equivalents,1.56,0.04
Cash & Cash Equivalents,1.56,0.04
Cash Growth,3671.62%,-
Other Current Assets,0.2,1.04
Total Current Assets,1.76,1.09
Long-Term Investments,13.85,500.03
Total Long-Term Assets,13.85,500.03
Total Assets,15.61,501.12
Accounts Payable,0.8,0.71
Current Debt,1.57,0.85
Other Current Liabilities,1.43,0
Total Current Liabilities,3.8,1.56
Other Long-Term Liabilities,2.08,38.54
Total Long-Term Liabilities,2.08,38.54
Total Liabilities,5.89,40.1
Total Debt,1.57,0.85
Debt Growth,84.34%,-
Common Stock,0,0
Retained Earnings,-4.13,-38.99
Shareholders' Equity,-4.13,-38.99
Total Liabilities and Equity,1.76,1.12
Net Cash / Debt,-0.02,-0.81
Net Cash Per Share,-0.00,-0.06
Working Capital,-2.05,-0.48
Book Value Per Share,-0.33,-3.12
