Year,2022,2021
Cash & Equivalents,0.52,1.21
Cash & Cash Equivalents,0.52,1.21
Cash Growth,-57.09%,-
Other Current Assets,0.33,0.4
Total Current Assets,0.85,1.61
Long-Term Investments,356.19,351.92
Other Long-Term Assets,0,0.32
Total Long-Term Assets,356.19,352.25
Total Assets,357.04,353.86
Accounts Payable,0.09,0.31
Other Current Liabilities,0.49,0
Total Current Liabilities,0.57,0.31
Long-Term Debt,1,5.49
Other Long-Term Liabilities,13.89,30.73
Total Long-Term Liabilities,14.89,36.22
Total Liabilities,15.46,36.53
Total Debt,1,5.49
Debt Growth,-81.79%,-
Common Stock,0,0
Retained Earnings,-14.06,-34.58
Shareholders' Equity,-14.06,-34.58
Total Liabilities and Equity,1.4,1.96
Net Cash / Debt,-0.48,-4.28
Net Cash Per Share,-0.01,-0.32
Working Capital,0.28,1.3
Book Value Per Share,-0.33,-2.59
