Year,2022,2021,2020
Cash & Equivalents,0.17,0.75,1.35
Cash & Cash Equivalents,0.17,0.75,1.35
Cash Growth,-77.12%,-44.56%,-
Other Current Assets,0.04,0.22,0.46
Total Current Assets,0.21,0.96,1.81
Long-Term Investments,36.45,230.15,230.02
Total Long-Term Assets,36.45,230.15,230.02
Total Assets,36.67,231.12,231.83
Accounts Payable,0,0,0.1
Other Current Liabilities,0.78,0.32,0.05
Total Current Liabilities,0.78,0.32,0.15
Other Long-Term Liabilities,8.39,14.57,21.81
Total Long-Term Liabilities,8.39,14.57,21.81
Total Liabilities,9.16,14.89,21.95
Common Stock,0,0,0
Retained Earnings,-8.9,-13.77,-20.12
Shareholders' Equity,-8.9,-13.77,-20.12
Total Liabilities and Equity,0.27,1.12,1.83
Net Cash / Debt,0.17,0.75,1.35
Net Cash / Debt Growth,-77.12%,-44.56%,-
Net Cash Per Share,0.01,0.03,0.09
Working Capital,-0.56,0.64,1.66
Book Value Per Share,-0.34,-0.48,-1.30
