Year,2022,2021,2020
Cash & Equivalents,0.09,0.5,0
Cash & Cash Equivalents,0.09,0.5,0
Cash Growth,-81.84%,-,-
Other Current Assets,0.06,0.37,0
Total Current Assets,0.15,0.87,0
Long-Term Investments,151.63,149.55,0
Other Long-Term Assets,0,0,0.04
Total Long-Term Assets,151.63,149.55,0.04
Total Assets,151.78,150.42,0.04
Accounts Payable,0.16,0.17,0.04
Current Debt,0.12,0,0
Other Current Liabilities,5.99,5.81,0.02
Total Current Liabilities,6.27,5.99,0.06
Other Long-Term Liabilities,2.62,5.23,0
Total Long-Term Liabilities,2.62,5.23,0
Total Liabilities,8.89,11.22,0.06
Total Debt,0.12,0,0
Common Stock,0,0,0
Retained Earnings,-8.64,-10.3,-0.01
Shareholders' Equity,-8.64,-10.3,-0.01
Total Liabilities and Equity,0.25,0.92,0.04
Net Cash / Debt,-0.03,0.5,0
Net Cash Per Share,-0.00,0.03,-
Working Capital,-6.12,-5.12,-0.05
Book Value Per Share,-0.45,-0.62,-
