Year,2022,2021
Cash & Equivalents,0.12,0.99
Cash & Cash Equivalents,0.12,0.99
Cash Growth,-87.35%,-
Receivables,0,0
Other Current Assets,0.44,0.5
Total Current Assets,0.57,1.48
Long-Term Investments,404.1,400.03
Other Long-Term Assets,0,0.09
Total Long-Term Assets,404.1,400.12
Total Assets,404.67,401.6
Accounts Payable,0.02,0.04
Other Current Liabilities,1.42,6.29
Total Current Liabilities,1.43,6.33
Other Long-Term Liabilities,14.73,40.65
Total Long-Term Liabilities,14.73,40.65
Total Liabilities,16.16,46.97
Common Stock,0,0
Retained Earnings,-15.51,-45.37
Shareholders' Equity,-15.51,-45.37
Total Liabilities and Equity,0.65,1.6
Net Cash / Debt,0.12,0.99
Net Cash / Debt Growth,-87.35%,-
Net Cash Per Share,0.00,0.02
Working Capital,-0.86,-4.84
Book Value Per Share,-0.31,-1.06
