Year,2022
Cash & Equivalents,0.09
Cash & Cash Equivalents,0.09
Other Current Assets,0.1
Total Current Assets,0.19
Long-Term Investments,70.83
Total Long-Term Assets,70.83
Total Assets,71.02
Accounts Payable,0
Other Current Liabilities,0.03
Total Current Liabilities,0.04
Other Long-Term Liabilities,2.24
Total Long-Term Liabilities,2.24
Total Liabilities,2.28
Common Stock,0
Retained Earnings,-2.09
Shareholders' Equity,-2.09
Total Liabilities and Equity,0.19
Net Cash / Debt,0.09
Net Cash Per Share,0.02
Working Capital,0.15
Book Value Per Share,-0.47
