Year,2022,2021
Cash & Equivalents,0.47,0.97
Cash & Cash Equivalents,0.47,0.97
Cash Growth,-50.89%,-
Other Current Assets,0.2,0.45
Total Current Assets,0.67,1.42
Long-Term Investments,344.83,340.91
Other Long-Term Assets,0,0.19
Total Long-Term Assets,344.83,341.1
Total Assets,345.5,342.52
Accounts Payable,0.2,0.08
Other Current Liabilities,0.6,0.14
Total Current Liabilities,0.81,0.22
Other Long-Term Liabilities,12.63,26.82
Total Long-Term Liabilities,12.63,26.82
Total Liabilities,13.43,27.04
Common Stock,0,0
Retained Earnings,-12.4,-25.43
Shareholders' Equity,-12.4,-25.43
Total Liabilities and Equity,1.03,1.61
Net Cash / Debt,0.47,0.97
Net Cash / Debt Growth,-50.89%,-
Net Cash Per Share,0.01,0.04
Working Capital,-0.13,1.2
Book Value Per Share,-0.36,-1.18
